word,onyomi,kunyomi,translation,category,level
合,ゴウ、ガッ、カッ,あ.う、あい-,fit; join; suit; combine; meet; agree,kanji,n3
部,ブ,べ,part; section; department; portion,kanji,n3
彼,ヒ,かれ、かの,he; him; boyfriend,kanji,n3
内,ナイ、ダイ,うち,inside; within; home,kanji,n3
実,ジツ、シツ,み、みの.る,truth; reality; fruit; seed; result,kanji,n3
当,トウ,あ.たる、あ.てる,hit; strike; succeed; apply; correspond,kanji,n3
戦,セン,たたか.う、いくさ,war; battle; fight,kanji,n3
性,セイ、ショウ,さが、せい,nature; character; sex; gender,kanji,n3
対,タイ、ツイ,たい,opposite; versus; pair; counter,kanji,n3
関,カン,せき、かか.わる、かか.る,relation; connection; barrier; concern,kanji,n3
感,カン,,feeling; sensation; emotion,kanji,n3
定,テイ、ジョウ,さだ.める、さだ.まる,decide; fix; establish; settle,kanji,n3
政,セイ、ショウ,まつりごと,government; politics; administration,kanji,n3
取,シュ,と.る、と.り,take; fetch; obtain; choose,kanji,n3
所,ショ,ところ、-ところ、-どころ,place; location; spot,kanji,n3
現,ゲン,あらわ.れる、あらわ.す,present; current; appear; manifest,kanji,n3
最,サイ,もっと.も,most; utmost; extreme,kanji,n3
化,カ、ケ,ば.ける、ば.かす,change; transform; convert; enchant,kanji,n3
民,ミン,たみ,people; citizens; nation,kanji,n3
相,ソウ、ショウ,あい-,mutual; reciprocal; minister; phase,kanji,n3
法,ホウ、フラン,ほう、のり,law; rule; method,kanji,n3
全,ゼン,すべ.て、まった.く,all; whole; entire; complete,kanji,n3
情,ジョウ、セイ,なさ.け、じょう,feeling; emotion; sympathy; circumstance,kanji,n3
向,コウ、ム,む.く、む.ける、む.かい,face; turn toward; direction; opposite,kanji,n3
平,ヘイ、ビョウ,たい.ら、ひら,flat; peace; level; even,kanji,n3
成,セイ、ジョウ,な.る、な.す,become; achieve; complete; form,kanji,n3
経,ケイ、キョウ,へ.る、た.つ,economy; manage; pass through; sutra,kanji,n3
信,シン,しん,trust; believe; faith; message,kanji,n3
面,メン、ベン,おも、つら,surface; face; mask; aspect,kanji,n3
連,レン,つら.なる、つら.ねる、つ.れる,connect; link; series; take along,kanji,n3
原,ゲン,はら,origin; source; field; plain,kanji,n3
顔,ガン,かお,face; expression; look,kanji,n3
機,キ,はた,mechanism; machine; opportunity,kanji,n3
次,ジ、シ,つぎ、つ.ぐ,next; following; order,kanji,n3
数,スウ、シュ、ズ,かず、かぞ.える,number; count; figure; amount,kanji,n3
美,ビ,うつく.しい,beautiful; beauty; fine,kanji,n3
