word,onyomi,kunyomi,translation,category,level
合,ゴウ、ガッ,あ.う、-あ.い,to fit; to join; to suit; to combine,kanji,n3
部,ブ,-べ,part; section; department,kanji,n3
彼,ヒ,かれ、かの,he; him; that,kanji,n3
内,ナイ、ダイ,うち,inside; within; home,kanji,n3
実,ジツ、シツ,み、みの.る,truth; reality; fruit; result,kanji,n3
当,トウ,あ.たる、あ.てる,to hit; to be right; to apply,kanji,n3
戦,セン,たたか.う、いくさ,war; battle; to fight,kanji,n3
性,セイ、ショウ,さが,nature; character; gender,kanji,n3
対,タイ、ツイ,,opposite; versus; pair,kanji,n3
関,カン,せき、かか.わる,relation; connection; barrier; to be involved,kanji,n3
感,カン,,feeling; sensation; emotion,kanji,n3
定,テイ、ジョウ,さだ.める、さだ.まる,to decide; to be decided; establish,kanji,n3
政,セイ、ショウ,まつりごと,government; politics,kanji,n3
取,シュ,と.る,to take; to get; to obtain,kanji,n3
所,ショ,ところ,place; location,kanji,n3
現,ゲン,あらわ.れる、あらわ.す,to appear; to express; present; current,kanji,n3
最,サイ,もっと.も,most; utmost; extreme,kanji,n3
化,カ、ケ,ば.ける,to change into; to transform,kanji,n3
民,ミン,たみ,people; nation; citizens,kanji,n3
相,ソウ、ショウ,あい-,mutual; together; minister,kanji,n3
法,ホウ,のり,law; rule; method,kanji,n3
全,ゼン,まった.く、すべ.て,all; whole; entire,kanji,n3
情,ジョウ、セイ,なさ.け,feeling; emotion; sympathy; circumstances,kanji,n3
向,コウ,む.く、む.ける、む.かう,to face; to turn toward; direction,kanji,n3
平,ヘイ、ビョウ,たい.ら、ひら,flat; even; peace,kanji,n3
成,セイ、ジョウ,な.る、な.す,to become; to achieve; to form,kanji,n3
経,ケイ、キョウ,へ.る、た.つ,to pass through; to manage; economy,kanji,n3
信,シン,,to trust; to believe; faith,kanji,n3
面,メン,おもて、つら,face; surface; mask,kanji,n3
連,レン,つら.なる、つ.れる,to be linked; to take along,kanji,n3
原,ゲン,はら,origin; source; field; plain,kanji,n3
顔,ガン,かお,face; expression,kanji,n3
機,キ,はた,machine; mechanism; opportunity,kanji,n3
次,ジ、シ,つぎ、つ.ぐ,next; order; to be next,kanji,n3
