word,onyomi,kunyomi,translation,category,level
軍,グン,いくさ,army; military; force,kanji,n2
兵,ヘイ、ヒョウ,つわもの,soldier; warrior; military; arms,kanji,n2
島,トウ,しま,island,kanji,n2
村,ソン,むら,village,kanji,n2
門,モン,かど,gate; entrance,kanji,n2
戸,コ,と,door; household,kanji,n2
武,ブ、ム,,warrior; military; martial arts,kanji,n2
城,ジョウ,しろ,castle,kanji,n2
総,ソウ,,general; whole; all; total,kanji,n2
団,ダン、トン,かたまり,group; association;団子 (dango),kanji,n2
線,セン,すじ,line; track; wire,kanji,n2
設,セツ,もう.ける,to establish; to set up; to prepare,kanji,n2
勢,セイ,いきお.い,force; energy; momentum,kanji,n2
党,トウ,なかま,party; faction; group,kanji,n2
史,シ,,history,kanji,n2
営,エイ,いとな.む,to manage; to run (a business); camp,kanji,n2
府,フ,,prefecture (urban); government office,kanji,n2
巻,カン,ま.く、まき,to roll; to wind; scroll; volume,kanji,n2
介,カイ,,to mediate; to assist,kanji,n2
蔵,ゾウ、ソウ,くら,storehouse; warehouse,kanji,n2
造,ゾウ,つく.る,to create; to make; to build,kanji,n2
根,コン,ね,root; base; foundation,kanji,n2
寺,ジ,てら,temple,kanji,n2
査,サ,,to investigate; to inspect,kanji,n2
将,ショウ,ひきい.る,leader; commander; general; to lead,kanji,n2
改,カイ,あらた.める、あらた.まる,to change; to reform; to be renewed,kanji,n2
県,ケン,,prefecture,kanji,n2
泉,セン,いずみ,spring; fountain,kanji,n2
像,ゾウ,,statue; image,kanji,n2
細,サイ,ほそ.い、こま.かい,thin; slender; fine; detailed,kanji,n2
谷,コク,たに,valley,kanji,n2
奥,オウ,おく,interior; inner part; back,kanji,n2
再,サイ、サ,ふたた.び,again; twice,kanji,n2
血,ケツ,ち,blood,kanji,n2
算,サン,,to calculate; calculation,kanji,n2
象,ショウ、ゾウ,かたど.る,elephant; phenomenon; image,kanji,n2
清,セイ、ショウ,きよ.い、きよ.める,pure; clean; to purify,kanji,n2
技,ギ,わざ,skill; technique; art,kanji,n2
州,シュウ、ス,す,state; province; sandbar,kanji,n2
領,リョウ,,territory; domain; to receive,kanji,n2
橋,キョウ,はし,bridge,kanji,n2
芸,ゲイ,,art; craft; performance,kanji,n2
型,ケイ,かた,model; type; pattern,kanji,n2
香,コウ、キョウ,かお.り、かお.る,fragrance; scent; to be fragrant,kanji,n2
量,リョウ,はか.る,quantity; amount; to measure,kanji,n2
久,キュウ、ク,ひさ.しい,long time; long-lasting,kanji,n2
境,キョウ、ケイ,さかい,boundary; border; situation,kanji,n2
階,カイ,,floor; story; rank,kanji,n2
区,ク,,ward; district; section,kanji,n2
波,ハ,なみ,wave,kanji,n2
移,イ,うつ.る、うつ.す,to move; to transfer,kanji,n2
域,イキ,,region; area; boundary,kanji,n2
周,シュウ,まわ.り,circumference; surroundings,kanji,n2
接,セツ,つ.ぐ,to touch; to connect; to adjoin,kanji,n2
鉄,テツ,くろがね,iron,kanji,n2
頃,ケイ,ころ,time; about; around,kanji,n2
材,ザイ,,material; lumber; talent,kanji,n2
個,コ,,individual; counter for items,kanji,n2
協,キョウ,,cooperation,kanji,n2
各,カク,おのおの,each; every,kanji,n2
帯,タイ,お.びる、おび,belt; sash; zone; to wear,kanji,n2
歴,レキ,,history; career,kanji,n2
編,ヘン,あ.む,to knit; to compile; to edit,kanji,n2
裏,リ,うら,back; reverse side; inside,kanji,n2
比,ヒ,くら.べる,to compare; ratio,kanji,n2
坂,ハン,さか,slope; hill,kanji,n2
装,ソウ、ショウ,よそお.う,to dress; to attire; to pretend,kanji,n2
省,ショウ、セイ,かえりみ.る、はぶ.く,ministry; to reflect; to omit,kanji,n2
税,ゼイ,,tax,kanji,n2
競,キョウ、ケイ,きそ.う、せ.る,to compete; to bid,kanji,n2
囲,イ,かこ.む、かこ.う,to surround; to enclose,kanji,n2
辺,ヘン,あた.り、-べ,vicinity; area; side,kanji,n2
河,カ,かわ,river,kanji,n2
極,キョク、ゴク,きわ.める、きわ.み,extremely; pole; to master,kanji,n2
防,ボウ,ふせ.ぐ,to prevent; to defend,kanji,n2
低,テイ,ひく.い,low,kanji,n2
林,リン,はやし,woods; grove,kanji,n2
導,ドウ,みちび.く,to guide; to lead,kanji,n2
森,シン,もり,forest,kanji,n2
丸,ガン,まる、まる.い,round; circle; pill,kanji,n2
胸,キョウ,むね,chest; breast,kanji,n2
陸,リク,おか,land,kanji,n2
療,リョウ,,to heal; to cure; medical treatment,kanji,n2
諸,ショ,もろ,various; many; several,kanji,n2
管,カン,くだ,pipe; tube; control,kanji,n2
仲,チュウ,なか,relationship; relations,kanji,n2
革,カク,かわ,leather; reform,kanji,n2
担,タン,かつ.ぐ、にな.う,to shoulder; to carry; to bear,kanji,n2
効,コウ,き.く,effect; to be effective,kanji,n2
賞,ショウ,,prize; reward,kanji,n2
星,セイ、ショウ,ほし,star,kanji,n2
復,フク,,to restore; to return to; to recover,kanji,n2
片,ヘン,かた-,one-sided;片 (kata - one of a pair),kanji,n2
並,ヘイ,な.み、なら.べる,ordinary; average; to line up,kanji,n2
底,テイ,そこ,bottom; base,kanji,n2
温,オン,あたた.かい、あたた.める,warm; to warm up,kanji,n2
軽,ケイ,かる.い,light (weight); easy,kanji,n2
録,ロク,,to record,kanji,n2
腰,ヨウ,こし,waist; hip,kanji,n2
著,チョ,あらわ.す、いちじる.しい,to write; remarkable,kanji,n2
乱,ラン,みだ.れる、みだ.す,disorder; chaos; to be disturbed,kanji,n2
章,ショウ,,chapter; badge,kanji,n2
殿,デン、テン,との、-どの,mansion; hall; lord,kanji,n2
布,フ,ぬの,cloth,kanji,n2
角,カク,かど、つの,corner; angle; horn,kanji,n2
仏,ブツ、フツ,ほとけ,Buddha; France,kanji,n2
永,エイ,なが.い,eternal; long,kanji,n2
誌,シ,,magazine; journal; records,kanji,n2
減,ゲン,へ.る、へ.らす,to decrease; to reduce,kanji,n2
略,リャク,はぶ.く,abbreviation; omission; to omit,kanji,n2
準,ジュン,,standard; level; semi-,kanji,n2
委,イ,ゆだ.ねる,committee; to entrust,kanji,n2
令,レイ,,order; command; decree,kanji,n2
刊,カン,,to publish; publication,kanji,n2
焼,ショウ,や.く、や.ける,to burn; to bake; to be burned,kanji,n2
里,リ,さと,village; hometown; ri (unit of distance),kanji,n2
圧,アツ,,pressure,kanji,n2
額,ガク,ひたい,forehead; amount; sum,kanji,n2
印,イン,しるし,mark; sign; seal,kanji,n2
池,チ,いけ,pond,kanji,n2
臣,シン、ジン,,retainer; subject,kanji,n2
庫,コ、ク,くら,warehouse,kanji,n2
農,ノウ,,agriculture,kanji,n2
板,ハン、バン,いた,board; plank,kanji,n2
恋,レン,こい、こい.しい,romance; love; to miss,kanji,n2
羽,ウ,はね、は,feather; wing,kanji,n2
専,セン,もっぱ.ら,exclusively; specialty,kanji,n2
逆,ギャク,さか.らう、さか,reverse; opposite; to oppose,kanji,n2
腕,ワン,うで,arm; skill,kanji,n2
短,タン,みじか.い,short; brief,kanji,n2
普,フ,,universal; general; normal,kanji,n2
岩,ガン,いわ,rock,kanji,n2
竹,チク,たけ,bamboo,kanji,n2
児,ジ、ニ,こ,child,kanji,n2
毛,モウ,け,hair; fur,kanji,n2
版,ハン,,printing block; edition; version,kanji,n2
宇,ウ,,eaves; roof; outer space,kanji,n2
況,キョウ,,condition; situation,kanji,n2
被,ヒ,こうむ.る,to suffer; to incur; to cover,kanji,n2
岸,ガン,きし,coast; shore; bank,kanji,n2
超,チョウ,こ.える、こ.す,to exceed; to surpass; super-,kanji,n2
豊,ホウ,ゆた.か,abundant; rich; plentiful,kanji,n2
含,カン,ふく.む、ふく.める,to include; to contain,kanji,n2
植,ショク,う.える、う.わる,to plant; to be planted,kanji,n2
補,ホ,おぎな.う,to supplement; to compensate,kanji,n2
暴,ボウ、バク,あば.れる,violence; to act violently,kanji,n2
課,カ,,lesson; section; task,kanji,n2
跡,セキ,あと,trace; ruins; mark,kanji,n2
触,ショク,ふ.れる、さわ.る,to touch; to feel,kanji,n2
玉,ギョク,たま,jewel; ball,kanji,n2
震,シン,ふる.える、ふる.う,to quake; to shake; to tremble,kanji,n2
億,オク,,one hundred million,kanji,n2
肩,ケン,かた,shoulder,kanji,n2
劇,ゲキ,,drama; play,kanji,n2
刺,シ,さ.す、さ.さる,to stab; to pierce,kanji,n2
述,ジュツ,の.べる,to state; to mention,kanji,n2
輪,リン,わ,ring; circle; wheel,kanji,n2
浅,セン,あさ.い,shallow; superficial,kanji,n2
純,ジュン,,pure; innocent,kanji,n2
薄,ハク,うす.い、うす.める,thin; pale; to dilute,kanji,n2
阪,ハン,さか,slope (used in place names like Osaka),kanji,n2
韓,カン,,Korea,kanji,n2
固,コ,かた.い、かた.める,hard; firm; to harden,kanji,n2
巨,キョ,,gigantic; huge,kanji,n2
講,コウ,,lecture,kanji,n2
般,ハン,,general; sort; kind,kanji,n2
湯,トウ,ゆ,hot water,kanji,n2
捨,シャ,す.てる,to throw away; to discard,kanji,n2
衣,イ,ころも,clothing; garment,kanji,n2
替,タイ,か.える、か.わる,to exchange; to replace,kanji,n2
央,オウ,,center,kanji,n2
骨,コツ,ほね,bone,kanji,n2
齢,レイ,よわい,age,kanji,n2
照,ショウ,て.る、て.らす,to shine; to illuminate,kanji,n2
層,ソウ,,layer; stratum,kanji,n2
弱,ジャク,よわ.い、よわ.る,weak; to weaken,kanji,n2
築,チク,きず.く,to build; to construct,kanji,n2
脳,ノウ,,brain,kanji,n2
航,コウ,,navigation; sailing,kanji,n2
快,カイ,こころよ.い,pleasant; comfortable,kanji,n2
翌,ヨク,,"the following (day, year, etc.)",kanji,n2
旧,キュウ,,old; former,kanji,n2
筆,ヒツ,ふで,writing brush; writing,kanji,n2
換,カン,か.える、か.わる,to exchange; to convert,kanji,n2
群,グン,む.れ、むら.がる,flock; group; to crowd,kanji,n2
爆,バク,,to explode; bomb,kanji,n2
捜,ソウ,さが.す,to search,kanji,n2
油,ユ,あぶら,oil; fat,kanji,n2
叫,キョウ,さけ.ぶ,to shout; to scream,kanji,n2
伸,シン,の.びる、の.ばす,to stretch; to extend,kanji,n2
承,ショウ,うけたまわ.る,to hear; to accept (humble),kanji,n2
雲,ウン,くも,cloud,kanji,n2
練,レン,ね.る,to train; to practice; to knead,kanji,n2
紹,ショウ,,to introduce,kanji,n2
包,ホウ,つつ.む,to wrap; to pack,kanji,n2
庁,チョウ,,government agency; office,kanji,n2
測,ソク,はか.る,to measure; to survey,kanji,n2
占,セン,し.める、うらな.う,to occupy; to tell fortunes,kanji,n2
混,コン,ま.ぜる、こ.む,to mix; to be crowded,kanji,n2
倍,バイ,,double; ~ times,kanji,n2
乳,ニュウ,ちち、ち,milk; breast,kanji,n2
荒,コウ,あら.い、あ.れる,rough; wild; to get rough,kanji,n2
詰,キツ,つ.める、つ.まる,to stuff; to pack; to be clogged,kanji,n2
栄,エイ,さか.える、は.え,prosperity; to prosper; glory,kanji,n2
床,ショウ,とこ、ゆか,bed; floor,kanji,n2
則,ソク,のっと.る,rule; law,kanji,n2
禁,キン,,prohibition; ban,kanji,n2
順,ジュン,,order; sequence,kanji,n2
枚,マイ,,counter for flat objects,kanji,n2
厚,コウ,あつ.い,thick; kind; warm (hearted),kanji,n2
皮,ヒ,かわ,skin; hide; leather,kanji,n2
輸,ユ,,transport,kanji,n2
濃,ノウ,こ.い,concentrated; thick; dark (color),kanji,n2
簡,カン,,simple,kanji,n2
孫,ソン,まご,grandchild,kanji,n2
丈,ジョウ,たけ,height; length; Mr.; Mrs.,kanji,n2
黄,コウ、オウ,き,yellow,kanji,n2
届,カイ,とど.ける、とど.く,to deliver; to reach,kanji,n2
絡,ラク,から.む,to entwine; to be involved,kanji,n2
採,サイ,と.る,to adopt (a measure); to pick (fruit),kanji,n2
傾,ケイ,かたむ.く、かたむ.ける,to lean; to incline,kanji,n2
鼻,ビ,はな,nose,kanji,n2
宝,ホウ,たから,treasure,kanji,n2
患,カン,わずら.う,to be ill; afflicted,kanji,n2
延,エン,の.びる、の.ばす,to postpone; to prolong; to stretch,kanji,n2
律,リツ、リチ,,law; regulation,kanji,n2
希,キ,まれ,hope; rare,kanji,n2
甘,カン,あま.い、あま.える,sweet; to be indulgent,kanji,n2
湾,ワン,,gulf; bay,kanji,n2
沈,チン,しず.む、しず.める,to sink,kanji,n2
販,ハン,,selling; marketing,kanji,n2
欧,オウ,,Europe,kanji,n2
砂,サ、シャ,すな,sand,kanji,n2
尊,ソン,とうと.い、たっと.い,revered; valuable; noble,kanji,n2
紅,コウ、ク,べに、くれない,crimson; deep red,kanji,n2
複,フク,,multiple; double; complex,kanji,n2
泊,ハク,と.まる,to stay overnight,kanji,n2
荷,カ,に,baggage; load,kanji,n2
枝,シ,えだ,branch; twig,kanji,n2
依,イ、エ,よ.る,to depend on; to rely on,kanji,n2
幼,ヨウ,おさな.い,infant; young,kanji,n2
斬,ザン,き.る,to kill by slicing,kanji,n2
勇,ユウ,いさ.ましい,courageous; brave,kanji,n2
昇,ショウ,のぼ.る,to rise; to ascend,kanji,n2
寿,ジュ,ことぶき,longevity; congratulations,kanji,n2
菜,サイ,な,vegetable,kanji,n2
季,キ,,season,kanji,n2
液,エキ,,liquid; fluid,kanji,n2
券,ケン,,ticket,kanji,n2
祭,サイ,まつ.り、まつ.る,festival; to deify,kanji,n2
袋,タイ,ふくろ,bag; sack,kanji,n2
燃,ネン,も.える、も.やす,to burn; to light,kanji,n2
毒,ドク,,poison; toxin,kanji,n2
札,サツ,ふだ,bill (money); tag,kanji,n2
狙,ソ,ねら.う,to aim at,kanji,n2
脇,キョウ,わき,armpit; side,kanji,n2
卒,ソツ,,to graduate,kanji,n2
副,フク,,vice-; deputy,kanji,n2
敬,ケイ,うやま.う,to respect; to honor,kanji,n2
針,シン,はり,needle; pin; hand (of a clock),kanji,n2
拝,ハイ,おが.む,to worship; to humbly see,kanji,n2
浴,ヨク,あ.びる,to bathe; to be showered with,kanji,n2
悩,ノウ,なや.む,to worry; to be troubled,kanji,n2
汚,オ,きたな.い、よご.れる,dirty; to get dirty,kanji,n2
灯,トウ,ひ,light; lamp,kanji,n2
坊,ボウ、ボッ,ぼうず,monk; boy,kanji,n2
尻,コウ,しり,buttocks; rear,kanji,n2
涙,ルイ,なみだ,tear,kanji,n2
停,テイ,,to stop,kanji,n2
了,リョウ,,to complete; to finish,kanji,n2
汗,カン,あse,sweat,kanji,n2
郵,ユウ,,mail,kanji,n2
幅,フク,はば,width,kanji,n2
童,ドウ,わらべ,child,kanji,n2
虫,チュウ,むし,insect; bug,kanji,n2
埋,マイ,う.める、うず.める,to bury,kanji,n2
舟,シュウ,ふね,boat,kanji,n2
闇,アン,やみ,darkness,kanji,n2
棒,ボウ,,rod; stick; pole,kanji,n2
貨,カ,,freight; goods; currency,kanji,n2
肌,キ,はだ,skin,kanji,n2
臓,ゾウ,,internal organs,kanji,n2
塩,エン,しお,salt,kanji,n2
均,キン,ひと.しい,equal; average,kanji,n2
湖,コ,みずうみ,lake,kanji,n2
損,ソン,そこな.う,loss; damage; to harm,kanji,n2
膝,シツ,ひざ,knee,kanji,n2
辛,シン,から.い、つら.い,spicy; hot; painful,kanji,n2
双,ソウ,ふた,pair; set of two,kanji,n2
軒,ケン,のき,eaves; counter for houses,kanji,n2
績,セキ,,achievements; results,kanji,n2
干,カン,ほ.す,to dry; to air out,kanji,n2
姓,セイ、ショウ,,surname,kanji,n2
掘,クツ,ほ.る,to dig,kanji,n2
籍,セキ,,registry; membership,kanji,n2
珍,チン,めずら.しい,rare; strange; curious,kanji,n2
訓,クン,,instruction; Japanese reading of a kanji,kanji,n2
預,ヨ,あず.ける、あずか.る,to deposit; to entrust,kanji,n2
署,ショ,,government office; police station,kanji,n2
漁,ギョ、リョウ,あさ.る,fishing; to fish,kanji,n2
緑,リョク,みどり,green,kanji,n2
畳,ジョウ,たた.む、たたみ,to fold; tatami mat,kanji,n2
咲,ショウ,さ.く,to bloom,kanji,n2
貿,ボウ,,trade,kanji,n2
踊,ヨウ,おど.る,to dance,kanji,n2
封,フウ、ホウ,,to seal,kanji,n2
兆,チョウ,きざ.し,trillion; sign; omen,kanji,n2
柱,チュウ,はしら,pillar; post,kanji,n2
駐,チュウ,,to be stationed; parking,kanji,n2
祝,シュク、シュウ,いわ.う,to celebrate; to congratulate,kanji,n2
炭,タン,すみ,charcoal,kanji,n2
柔,ジュウ、ニュウ,やわ.らかい,soft; gentle,kanji,n2
雇,コ,やと.う,to employ; to hire,kanji,n2
乾,カン,かわ.く、かわ.かす,to get dry; to dry (something),kanji,n2
鋭,エイ,するど.い,sharp,kanji,n2
氷,ヒョウ,こおり、ひ,ice,kanji,n2
隅,グウ,すみ,corner,kanji,n2
冊,サツ,,counter for books,kanji,n2
糸,シ,いと,thread,kanji,n2
募,ボ,つの.る,to recruit; to enlist,kanji,n2
硬,コウ,かた.い,hard; stiff,kanji,n2
塗,ト,ぬ.る,to paint; to plaster,kanji,n2
憎,ゾウ,にく.む、にく.い,to hate; hateful,kanji,n2
泥,デイ,どろ,mud,kanji,n2
脂,シ,あぶら,fat; grease; lard,kanji,n2
粉,フン,こな、こ,powder; flour,kanji,n2
詞,シ,,word; lyrics,kanji,n2
筒,トウ,つつ,cylinder; pipe; tube,kanji,n2
掃,ソウ,は.く,to sweep,kanji,n2
塔,トウ,,tower; pagoda,kanji,n2
賢,ケン,かしこ.い,wise; clever,kanji,n2
拾,シュウ、ジュウ,ひろ.う,to pick up,kanji,n2
麦,バク,むぎ,wheat; barley,kanji,n2
刷,サツ,す.る,to print,kanji,n2
卵,ラン,たまご,egg,kanji,n2
械,カイ,,contraption; machine,kanji,n2
皿,ベイ,さら,plate; dish,kanji,n2
祈,キ,いの.る,to pray,kanji,n2
灰,カイ,はい,ash,kanji,n2
召,ショウ,め.す,to call; to summon (polite),kanji,n2
溶,ヨウ,と.ける、と.かす,to melt; to dissolve,kanji,n2
磨,マ,みが.く,to polish; to brush (teeth),kanji,n2
粒,リュウ,つぶ,grain; particle,kanji,n2
喫,キツ,,"to consume (eat, drink, smoke)",kanji,n2
机,キ,つくえ,desk,kanji,n2
貯,チョ,たくわ.える,to save; to store,kanji,n2
匹,ヒツ,ひき,counter for small animals,kanji,n2
綿,メン,わた,cotton,kanji,n2
贈,ゾウ、ソウ,おく.る,to give a present; to award,kanji,n2
凍,トウ,こお.る、こご.える,to freeze,kanji,n2
瓶,ビン,かめ,bottle; jar,kanji,n2
帽,ボウ,,hat; cap,kanji,n2
涼,リョウ,すず.しい、すず.む,cool; refreshing; to cool down,kanji,n2
秒,ビョウ,,second (unit of time),kanji,n2
湿,シツ,しめ.る,damp; moist; wet,kanji,n2
蒸,ジョウ,む.す,to steam,kanji,n2
菓,カ,,candy; sweets,kanji,n2
耕,コウ,たがや.す,to till; to cultivate,kanji,n2
鉱,コウ,,ore; mineral,kanji,n2
膚,フ,はだ,skin,kanji,n2
胃,イ,,stomach,kanji,n2
挟,キョウ,はさ.む、はさ.まる,to hold between; to be caught in,kanji,n2
郊,コウ,,outskirts; suburbs,kanji,n2
銅,ドウ,,copper,kanji,n2
鈍,ドン,にぶ.い,dull; slow,kanji,n2
貝,バイ,かい,shellfish; shell,kanji,n2
缶,カン,,can,kanji,n2
枯,コ,か.れる、から.す,to wither; to let die,kanji,n2
滴,テキ,しずく,drop; drip,kanji,n2
符,フ,,token; sign; mark,kanji,n2
畜,チク,,livestock,kanji,n2
軟,ナン,やわ.らかい,soft,kanji,n2
濯,タク,すす.ぐ,to rinse,kanji,n2
隻,セキ,,counter for large ships,kanji,n2
伺,シ,うかが.う,to visit; to ask (humble),kanji,n2
沸,フツ,わ.く、わか.す,to boil,kanji,n2
曇,ドン,くも.る,to get cloudy,kanji,n2
肯,コウ,,to agree; to consent,kanji,n2
燥,ソウ,,dry; parched,kanji,n2
零,レイ,こぼ.す、こぼ.れる,zero; to spill,kanji,n2
