word,onyomi,kunyomi,translation,category,level
軍,グン,いくさ、たみ,army; force; troops,kanji,n2
兵,ヘイ、ヒョウ,つわもの,soldier; warrior; arms,kanji,n2
島,トウ,しま,island,kanji,n2
村,ソン,むら,village; town,kanji,n2
門,モン,かど、と,gate; door; sector,kanji,n2
戸,コ,と,door; counter for houses,kanji,n2
武,ブ、ム,たけし,warrior; military; chivalry,kanji,n2
城,ジョウ,しろ,castle,kanji,n2
総,ソウ,すべ、すべ.る、ふさ,general; whole; all,kanji,n2
団,ダン、トン,かたま.り、まる.い,group; association,kanji,n2
線,セン,すじ,line; track,kanji,n2
設,セツ,もうけ.る,establish; prepare,kanji,n2
勢,セイ、セ,いきお.い,force; energy,kanji,n2
党,トウ,なかま、むら,party; faction; clique,kanji,n2
史,シ,,history; chronicler,kanji,n2
営,エイ,いとな.む、いとな.み,manage; camp; performance,kanji,n2
府,フ,,government office; prefecture,kanji,n2
巻,カン、ケン,ま.く、まき,scroll; volume; roll,kanji,n2
介,カイ,すけ、たすけ.る、まじわ.る,mediate; care; concern,kanji,n2
蔵,ゾウ、ソウ,くら、かく.れる,storehouse; hide; own,kanji,n2
造,ゾウ,つく.る、みやつく.り,create; build; structure,kanji,n2
根,コン,ね、~ね,root; base,kanji,n2
寺,ジ,てら,temple,kanji,n2
査,サ,,investigate; inspect,kanji,n2
将,ショウ、ソウ,まさ、はた、ひきい.る、つかさど.る,leader; commander; general,kanji,n2
改,カイ,あらた.める、あらた.まる,reform; change; amend,kanji,n2
県,ケン,かけ.る,prefecture,kanji,n2
泉,セン,いずみ,spring; fountain,kanji,n2
像,ゾウ,,statue; image; figure,kanji,n2
細,サイ,ほそ.い、こまか.い、ほそ.る,slender; fine; detailed,kanji,n2
谷,コク、ヤ,たに、きわま.る,valley,kanji,n2
奥,オウ,おく、おくま.る、くま,heart; interior,kanji,n2
再,サイ、サ,ふたた.び,again; twice; second time,kanji,n2
血,ケツ,ち,blood,kanji,n2
算,サン,そろ,calculate; counting,kanji,n2
象,ショウ、ゾウ,かたど.る,elephant; phenomenon; shape,kanji,n2
清,セイ、ショウ,きよ.い、きよま.る、きよめ.る,pure; clean; purify,kanji,n2
技,ギ,わざ,skill; art; craft,kanji,n2
州,シュウ、ス,す,state; province,kanji,n2
領,リョウ,,territory; domain; understand,kanji,n2
橋,キョウ,はし,bridge,kanji,n2
芸,ゲイ、ウン,わざ,art; technique; performance,kanji,n2
型,ケイ,かた、がた,mold; type; model,kanji,n2
香,コウ、キョウ,か、かお.る、かお.り,fragrance; smell,kanji,n2
量,リョウ,はか.る,quantity; measure; amount,kanji,n2
久,キュウ、ク,ひさし.い,long time; old story,kanji,n2
境,キョウ、ケイ,さかい,boundary; border; region,kanji,n2
階,カイ,きざはし、と,floor; story; rank,kanji,n2
